Time,CPU_Usage (%),Memory_Usage (%)
2025-05-07 11:28:18,0.0,1.7473799477719634
2025-05-07 11:28:19,26.8,1.7576077686660276
2025-05-07 11:28:20,20.1,1.7665634725334667
2025-05-07 11:28:21,16.3,1.787095441343193
2025-05-07 11:28:22,24.0,1.809891778460311
2025-05-07 11:28:23,23.0,1.8180333274307106
2025-05-07 11:28:24,13.4,1.82210410191591
2025-05-07 11:28:25,6.7,1.8300929968431146
2025-05-07 11:28:26,15.8,1.8300929968431146
2025-05-07 11:28:27,14.4,1.8300929968431146
2025-05-07 11:28:28,11.5,1.8317213066371942
2025-05-07 11:28:29,16.3,1.8333496164312741
2025-05-07 11:28:30,19.2,1.834163771328314
2025-05-07 11:28:31,12.4,1.8349779262253538
2025-05-07 11:28:32,7.5,1.8349779262253538
2025-05-07 11:28:34,20.1,1.836606236019434
2025-05-07 11:28:35,19.2,1.837420390916474
2025-05-07 11:28:36,14.4,1.837420390916474
2025-05-07 11:28:37,17.3,1.837420390916474
2025-05-07 11:28:38,18.2,1.837420390916474
2025-05-07 11:28:39,16.7,1.8382345458135139
2025-05-07 11:28:40,7.7,1.8382345458135139
2025-05-07 11:28:41,21.1,1.8382345458135139
2025-05-07 11:28:42,19.2,1.8382345458135139
2025-05-07 11:28:43,14.4,1.8382345458135139
2025-05-07 11:28:44,18.2,1.8382345458135139
2025-05-07 11:28:45,20.4,1.8382345458135139
2025-05-07 11:28:46,14.4,1.8382345458135139
2025-05-07 11:28:47,6.7,1.8382345458135139
2025-05-07 11:28:48,15.3,1.8382345458135139
2025-05-07 11:28:49,22.0,1.8382345458135139
2025-05-07 11:28:50,15.3,1.8382345458135139
2025-05-07 11:28:51,18.2,1.8382345458135139
2025-05-07 11:28:52,21.3,1.8398628556075936
2025-05-07 11:28:53,16.3,1.8406770105046335
2025-05-07 11:28:54,9.6,1.8406770105046335
2025-05-07 11:28:56,16.3,1.8406770105046335
2025-05-07 11:28:57,19.2,1.8406770105046335
2025-05-07 11:28:58,11.5,1.8406770105046335
2025-05-07 11:28:59,16.3,1.8406770105046335
2025-05-07 11:29:00,18.2,1.8406770105046335
2025-05-07 11:29:01,13.0,1.8406770105046335
2025-05-07 11:29:02,6.7,1.8406770105046335
2025-05-07 11:29:03,14.3,1.8406770105046335
2025-05-07 11:29:04,17.2,1.8406770105046335
2025-05-07 11:29:05,10.5,1.8406770105046335
2025-05-07 11:29:06,14.4,1.8406770105046335
2025-05-07 11:29:07,19.2,1.8406770105046335
2025-05-07 11:29:08,18.2,1.8406770105046335
2025-05-07 11:29:09,8.4,1.8406770105046335
2025-05-07 11:29:10,23.0,1.8414911654016737
2025-05-07 11:29:11,19.1,1.8414911654016737
2025-05-07 11:29:12,14.4,1.8414911654016737
2025-05-07 11:29:13,18.2,1.8414911654016737
2025-05-07 11:29:14,19.1,1.8423053202987136
2025-05-07 11:29:15,19.1,1.8480044045779929
2025-05-07 11:29:17,10.4,1.8480044045779929
