Time,CPU_Usage (%),Memory_Usage (%)
2025-05-07 11:22:32,0.0,7.146982436643484
2025-05-07 11:22:33,28.7,7.2114787698933664
2025-05-07 11:22:34,25.8,7.2269477129371245
2025-05-07 11:22:35,22.0,7.233460952113445
2025-05-07 11:22:36,32.5,7.249744050054244
2025-05-07 11:22:38,26.8,7.260328063715763
2025-05-07 11:22:39,17.3,7.274168696965441
2025-05-07 11:22:40,12.5,7.2790536263476815
2025-05-07 11:22:41,21.5,7.2790536263476815
2025-05-07 11:22:42,22.0,7.2790536263476815
2025-05-07 11:22:43,23.9,7.2790536263476815
2025-05-07 11:22:44,30.7,7.2790536263476815
2025-05-07 11:22:45,24.9,7.2790536263476815
2025-05-07 11:22:46,25.9,7.2790536263476815
2025-05-07 11:22:47,26.3,7.2790536263476815
2025-05-07 11:22:48,25.9,7.2790536263476815
2025-05-07 11:22:49,23.9,7.2790536263476815
2025-05-07 11:22:50,25.9,7.2790536263476815
2025-05-07 11:22:51,29.7,7.2790536263476815
2025-05-07 11:22:52,24.3,7.2790536263476815
2025-05-07 11:22:53,25.9,7.2790536263476815
2025-05-07 11:22:54,25.9,7.2790536263476815
2025-05-07 11:22:55,25.9,7.2790536263476815
2025-05-07 11:22:56,23.0,7.2790536263476815
2025-05-07 11:22:57,23.9,7.2790536263476815
2025-05-07 11:22:59,28.1,7.2790536263476815
2025-05-07 11:23:00,24.0,7.2790536263476815
2025-05-07 11:23:01,23.0,7.2790536263476815
2025-05-07 11:23:02,26.8,7.2790536263476815
2025-05-07 11:23:03,26.9,7.2790536263476815
2025-05-07 11:23:04,24.0,7.2790536263476815
2025-05-07 11:23:05,24.3,7.2790536263476815
2025-05-07 11:23:06,28.8,7.2790536263476815
2025-05-07 11:23:07,22.0,7.2790536263476815
2025-05-07 11:23:08,27.8,7.2790536263476815
2025-05-07 11:23:09,24.9,7.2790536263476815
2025-05-07 11:23:10,25.9,7.2790536263476815
2025-05-07 11:23:11,23.2,7.2790536263476815
2025-05-07 11:23:12,24.9,7.2790536263476815
2025-05-07 11:23:13,27.8,7.2790536263476815
2025-05-07 11:23:14,22.1,7.2790536263476815
2025-05-07 11:23:15,26.9,7.2790536263476815
2025-05-07 11:23:16,25.9,7.2790536263476815
2025-05-07 11:23:17,26.0,7.2790536263476815
2025-05-07 11:23:18,22.1,7.2790536263476815
2025-05-07 11:23:19,24.0,7.2790536263476815
2025-05-07 11:23:21,23.8,7.2790536263476815
2025-05-07 11:23:22,24.9,7.2790536263476815
2025-05-07 11:23:23,25.9,7.2790536263476815
2025-05-07 11:23:24,22.0,7.2790536263476815
2025-05-07 11:23:25,24.3,7.2790536263476815
2025-05-07 11:23:26,20.2,7.2790536263476815
2025-05-07 11:23:27,23.0,7.2790536263476815
2025-05-07 11:23:28,26.9,7.2790536263476815
2025-05-07 11:23:29,24.0,7.2790536263476815
2025-05-07 11:23:30,25.1,7.2790536263476815
2025-05-07 11:23:31,25.0,7.2790536263476815
2025-05-07 11:23:32,26.9,7.2790536263476815
2025-05-07 11:23:33,22.1,7.2790536263476815
2025-05-07 11:23:34,24.9,7.2790536263476815
2025-05-07 11:23:35,26.9,7.2790536263476815
2025-05-07 11:23:36,22.3,7.2790536263476815
2025-05-07 11:23:37,28.8,7.2790536263476815
2025-05-07 11:23:38,24.9,7.2790536263476815
2025-05-07 11:23:39,28.8,7.2790536263476815
2025-05-07 11:23:40,21.1,7.2790536263476815
2025-05-07 11:23:41,25.9,7.2790536263476815
2025-05-07 11:23:43,27.9,7.2790536263476815
2025-05-07 11:23:44,20.1,7.2790536263476815
2025-05-07 11:23:45,31.6,7.2790536263476815
2025-05-07 11:23:46,25.8,7.2790536263476815
